TOA5,CR3000 Bert,CR3000,1972,CR3000.Std.06,CPU:MF.Msexta.June2018.CR3,31689,Table1,x,x,x,x,x
TIMESTAMP,RECORD,SEVolt_Avg,TAir_AVG,Top_avg1,Top_avg2,Top_avg3,Top_avg4,Top_avg5,Top_avg6,Top_avg7,Top_avg8,Top_avg9
TS,RN,mV,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
7/2/2018 11:40,0,1.567,22.68,23.26,22.36,23.03,22.59,23.09,23.41,NAN,23.07,22.83
7/2/2018 11:50,1,1.445,22.74,23.25,22.43,23.1,22.75,23.18,23.25,NAN,23.23,22.76
7/2/2018 12:00,2,1.492,23.09,23.35,22.93,23.35,22.93,23.32,23.24,NAN,23.3,23.07
7/2/2018 12:10,3,1.558,23.11,23.37,22.95,23.37,22.96,23.38,23.26,23.37,23.33,23.11
7/2/2018 12:20,4,1.561,22.9,23.36,22.66,23.32,22.76,23.31,23.09,23.36,23.29,22.96
7/2/2018 12:30,5,1.551,22.83,23.33,22.55,23.28,22.69,23.27,23,23.33,23.26,22.88
7/2/2018 12:40,6,1.534,22.85,23.3,22.57,23.29,22.76,23.26,23,23.37,23.3,22.9
7/2/2018 12:50,7,1.502,22.99,23.33,22.77,23.33,22.82,23.26,23.13,23.39,23.31,23
7/2/2018 13:00,8,1.509,22.77,23.34,22.52,23.3,22.52,23.2,22.96,23.32,23.16,22.82
7/2/2018 13:10,9,1.506,22.93,23.32,22.76,23.34,22.75,23.2,23.14,23.32,23.23,22.98
7/2/2018 13:20,10,1.499,22.73,23.29,22.44,23.27,22.55,23.17,22.93,23.27,23.13,22.76
7/2/2018 13:30,11,1.486,22.98,23.3,22.83,23.31,22.84,23.2,23.14,23.3,23.26,23.02
7/2/2018 13:40,12,1.502,22.98,23.33,22.75,23.33,22.79,23.23,23.11,23.34,23.26,22.98
7/2/2018 13:50,13,1.498,23,23.34,22.8,23.35,22.82,23.26,23.15,23.36,23.27,23.03
7/2/2018 14:00,14,1.516,22.96,23.38,22.73,23.35,22.78,23.25,23.13,23.39,23.27,23.02
7/2/2018 14:10,15,1.508,23.02,23.38,22.87,23.36,22.77,23.24,23.2,23.36,23.25,23.04
7/2/2018 14:20,16,1.501,22.99,23.38,22.8,23.38,22.78,23.24,23.2,23.39,23.28,23.05
7/2/2018 14:30,17,1.492,22.58,23.33,22.22,23.27,22.21,23.13,22.83,23.3,23.02,22.63
7/2/2018 14:40,18,1.484,23.01,23.33,22.79,23.37,22.8,23.22,23.19,23.29,23.22,23.03
7/2/2018 14:50,19,1.471,22.91,23.31,22.69,23.33,22.77,23.23,23.1,24.35,23.24,22.95
7/2/2018 15:00,20,1.468,23.07,23.34,22.91,23.36,22.91,23.29,23.18,23.43,23.28,23.06
7/2/2018 15:10,21,1.476,23.14,23.39,23,23.41,22.93,23.34,23.28,23.39,23.3,23.15
7/2/2018 15:20,22,1.477,23.05,23.39,22.84,23.39,22.82,23.35,23.18,23.36,23.26,23.06
7/2/2018 15:30,23,1.475,23.07,23.41,22.85,23.41,22.88,23.37,23.2,23.41,23.31,23.07
7/2/2018 15:40,24,1.487,22.95,23.42,22.69,23.4,22.63,23.31,23.14,23.4,23.22,22.98
7/2/2018 15:50,25,1.48,22.81,23.37,22.44,23.38,22.44,23.31,22.99,23.33,23.09,22.79
7/2/2018 16:00,26,1.466,23.02,23.36,22.8,23.39,22.82,23.33,23.18,31.99,23.26,23.06
7/2/2018 16:10,27,1.476,23.07,23.36,22.84,23.39,22.83,23.33,23.21,NAN,23.26,23.06
7/2/2018 16:20,28,1.439,22.91,23.34,22.61,23.35,22.74,23.36,23.02,NAN,23.24,22.89
7/2/2018 16:30,29,1.437,23.06,23.37,22.86,23.38,22.87,23.33,23.2,23.36,23.27,23.06
7/2/2018 16:40,30,1.437,23.05,23.37,22.85,23.39,22.86,23.34,23.19,23.37,23.28,23.04
7/2/2018 16:50,31,1.453,22.94,23.37,22.69,23.38,22.76,23.37,23.1,23.79,23.26,22.99
7/2/2018 17:00,32,1.465,22.91,23.4,22.65,23.38,22.58,23.29,23.07,29.14,23.2,22.93
7/2/2018 17:10,33,1.464,22.68,23.35,22.28,23.31,22.26,23.26,22.95,23.59,23.02,22.71
7/2/2018 17:20,34,1.455,23.02,23.35,22.77,23.38,22.75,23.3,23.17,NAN,23.2,23
7/2/2018 17:30,35,0.252,22.83,23.29,22.57,23.33,22.65,23.31,22.98,NAN,23.15,22.87
7/2/2018 17:40,36,0.021,23.01,23.3,22.89,23.34,22.79,23.25,23.19,23.28,23.17,23.09
7/2/2018 17:50,37,0.025,22.89,23.27,22.72,23.27,22.67,23.2,23.07,23.23,23.11,22.98
7/2/2018 18:00,38,0.028,22.96,23.24,22.9,23.26,22.79,23.18,23.19,23.22,23.12,23.1
7/2/2018 18:10,39,0.036,22.91,23.24,22.71,23.23,22.65,23.16,23.08,23.19,23.07,22.96
7/2/2018 18:20,40,0.045,22.75,23.2,22.73,23.16,22.53,23.05,23.07,23.15,23,22.99
7/2/2018 18:30,41,0.059,22.59,23.17,22.53,23.1,22.34,22.94,22.99,23.09,22.9,22.83
7/2/2018 18:40,42,0.06,22.68,23.14,22.63,23.1,22.48,22.93,23.04,23.08,22.93,22.91
7/2/2018 18:50,43,0.06,22.91,23.16,22.9,23.15,22.75,23.01,23.15,23.13,23.03,23.06
7/2/2018 19:00,44,0.044,22.8,23.14,22.71,23.11,22.62,23,23.02,23.11,22.99,22.93
7/2/2018 19:10,45,0.032,22.87,23.12,22.81,23.13,22.7,23,23.11,23.08,22.99,23.02
7/2/2018 19:20,46,0.04,22.8,23.11,22.66,23.1,22.61,23,22.99,23.09,22.96,22.89
7/2/2018 19:30,47,0.028,22.9,23.11,22.86,23.12,22.71,22.99,23.13,23.07,22.98,23.02
7/2/2018 19:40,48,0.034,22.65,23.09,22.64,23.02,22.43,22.89,22.99,23.04,22.87,22.88
7/2/2018 19:50,49,0.039,22.48,23.07,22.45,22.98,22.25,22.8,22.94,23,22.78,22.77
7/2/2018 20:00,50,0.023,22.58,23.03,22.54,22.97,22.35,22.79,22.97,22.96,22.79,22.83
7/2/2018 20:10,51,0.018,22.8,23.05,22.83,23.03,22.67,22.86,23.09,23.02,22.91,23.02
7/2/2018 20:20,52,0.015,22.77,23.05,22.76,23.01,22.62,22.87,23.04,23.02,22.9,22.96
7/2/2018 20:30,53,0.015,22.82,23.05,22.82,23.02,22.67,22.89,23.07,23.02,22.91,23
7/2/2018 20:40,54,0.003,22.72,23.06,22.55,23.01,22.51,22.9,22.93,23.03,22.87,22.81
7/2/2018 20:50,55,0.004,22.83,23.05,22.8,23.03,22.7,22.92,23.07,23.01,22.92,22.98
7/2/2018 21:00,56,0.017,22.54,23.01,22.52,22.93,22.33,22.79,22.9,22.95,22.77,22.8
7/2/2018 21:10,57,0.011,22.46,22.98,22.45,22.9,22.25,22.71,22.91,22.92,22.73,22.76
7/2/2018 21:20,58,0.015,22.61,22.97,22.61,22.92,22.45,22.75,22.99,22.91,22.78,22.86
7/2/2018 21:30,59,0.014,22.69,22.98,22.67,22.93,22.53,22.8,22.97,22.94,22.81,22.89
7/2/2018 21:40,60,0.013,22.74,22.99,22.76,22.95,22.62,22.82,23.03,22.95,22.84,22.96
7/2/2018 21:50,61,0.008,22.79,23,22.81,22.96,22.66,22.84,23.05,22.98,22.86,22.96
7/2/2018 22:00,62,0.008,22.8,23.03,22.76,22.99,22.62,22.86,23.04,22.99,22.87,22.93
7/2/2018 22:10,63,0.004,22.77,23.01,22.78,22.97,22.63,22.86,23.04,22.97,22.86,22.97
7/2/2018 22:20,64,0.009,22.56,22.99,22.55,22.91,22.38,22.78,22.9,22.94,22.78,22.8
7/2/2018 22:30,65,0.012,22.37,22.95,22.36,22.86,22.17,22.7,22.84,22.89,22.68,22.66
7/2/2018 22:40,66,0.014,22.42,22.91,22.43,22.84,22.23,22.67,22.87,22.84,22.67,22.72
7/2/2018 22:50,67,0.002,22.64,22.92,22.71,22.87,22.47,22.71,22.97,22.87,22.74,22.88
7/2/2018 23:00,68,0.013,22.65,22.94,22.71,22.88,22.5,22.72,22.98,22.9,22.76,22.9
7/2/2018 23:10,69,0.007,22.72,22.96,22.73,22.91,22.59,22.78,22.98,22.93,22.81,22.9
7/2/2018 23:20,70,0.004,22.74,22.97,22.79,22.92,22.62,22.79,23.03,22.94,22.83,22.96
7/2/2018 23:30,71,0.015,22.74,22.97,22.79,22.93,22.62,22.8,23.02,22.94,22.82,22.96
7/2/2018 23:40,72,0.007,22.62,22.96,22.64,22.89,22.45,22.75,22.96,22.93,22.79,22.87
7/2/2018 23:50,73,0.014,22.4,22.93,22.4,22.82,22.19,22.66,22.85,22.87,22.67,22.7
7/3/2018 0:00,74,0.01,22.36,22.89,22.36,22.8,22.17,22.64,22.82,22.83,22.64,22.68
7/3/2018 0:10,75,0.013,22.67,22.91,22.74,22.87,22.54,22.71,23.01,22.86,22.76,22.91
7/3/2018 0:20,76,0.01,22.63,22.92,22.67,22.86,22.47,22.71,22.96,22.89,22.75,22.87
7/3/2018 0:30,77,0.012,22.7,22.92,22.76,22.88,22.59,22.73,23,22.89,22.78,22.92
7/3/2018 0:40,78,0.008,22.74,22.95,22.8,22.89,22.64,22.75,23.02,22.92,22.81,22.95
7/3/2018 0:50,79,0.006,22.76,22.97,22.81,22.9,22.66,22.77,23.03,22.94,22.83,22.95
7/3/2018 1:00,80,0.007,22.55,22.95,22.58,22.86,22.4,22.72,22.91,22.91,22.74,22.81
7/3/2018 1:10,81,0.557,22.38,22.91,22.33,22.81,22.18,22.66,22.79,22.85,22.64,22.66
7/3/2018 1:20,82,1.414,22.51,22.91,22.5,22.86,22.35,22.7,22.87,22.9,22.73,22.76
7/3/2018 1:30,83,1.404,22.78,22.97,22.81,22.93,22.67,22.79,23.04,22.97,22.87,22.93
7/3/2018 1:40,84,1.398,22.6,22.99,22.41,22.94,22.46,22.87,22.79,23.01,22.85,22.68
7/3/2018 1:50,85,0.107,22.78,23.01,22.73,22.98,22.65,22.89,23.01,23.01,22.9,22.91
7/3/2018 2:00,86,0.015,22.76,23.01,22.73,22.97,22.62,22.88,23.01,23,22.88,22.91
7/3/2018 2:10,87,0.023,22.82,23.02,22.82,22.98,22.69,22.87,23.07,22.99,22.9,22.97
7/3/2018 2:20,88,0.017,22.67,23,22.68,22.93,22.53,22.82,22.98,NAN,22.84,22.87
7/3/2018 2:30,89,0.018,22.36,22.96,22.33,22.85,22.11,22.69,22.83,NAN,22.67,22.67
7/3/2018 2:40,90,0.015,22.28,22.9,22.24,22.81,22.05,22.66,22.77,22.85,22.61,22.61
7/3/2018 2:50,91,0.012,22.6,22.89,22.65,22.86,22.47,22.72,22.96,22.84,22.73,22.84
7/3/2018 3:00,92,0.007,22.61,22.93,22.61,22.86,22.43,22.71,22.95,22.88,22.74,22.84
7/3/2018 3:10,93,0.007,22.65,22.93,22.71,22.87,22.47,22.7,22.98,22.87,22.74,22.88
7/3/2018 3:20,94,0.011,22.7,22.93,22.78,22.87,22.56,22.71,23,22.88,22.77,22.92
7/3/2018 3:30,95,0.017,22.74,22.96,22.73,22.9,22.61,22.78,22.98,22.93,22.82,22.91
7/3/2018 3:40,96,0.011,22.57,22.96,22.56,22.86,22.4,22.73,22.9,22.92,22.76,22.8
7/3/2018 3:50,97,0.006,22.25,22.88,22.24,22.77,22.02,22.6,22.74,22.82,22.59,22.6
7/3/2018 4:00,98,0.014,22.33,22.84,22.27,22.77,22.1,22.63,22.76,22.79,22.58,22.63
7/3/2018 4:10,99,0.009,22.59,22.85,22.67,22.8,22.45,22.65,22.93,22.81,22.69,22.84
7/3/2018 4:20,100,0.01,22.64,22.89,22.72,22.83,22.52,22.67,22.97,22.86,22.73,22.87
7/3/2018 4:30,101,0.001,22.66,22.91,22.74,22.84,22.57,22.7,22.97,22.88,22.77,22.9
7/3/2018 4:40,102,0.011,22.64,22.91,22.73,22.84,22.52,22.68,22.97,22.87,22.74,22.88
7/3/2018 4:50,103,0.014,22.63,22.91,22.73,22.84,22.53,22.69,22.97,22.88,22.75,22.88
7/3/2018 5:00,104,0.008,22.27,22.88,22.28,22.76,22.07,22.62,22.76,22.83,22.59,22.61
7/3/2018 5:10,105,0.024,22.16,22.83,22.12,22.72,21.97,22.57,22.68,22.78,22.54,22.53
7/3/2018 5:20,106,0.023,22.34,22.8,22.31,22.74,22.15,22.59,22.77,22.74,22.57,22.65
7/3/2018 5:30,107,0.008,22.47,22.81,22.53,22.74,22.31,22.57,22.83,22.75,22.6,22.75
7/3/2018 5:40,108,0.013,22.51,22.83,22.59,22.75,22.32,22.58,22.86,22.77,22.61,22.76
7/3/2018 5:50,109,0.01,22.56,22.85,22.67,22.77,22.42,22.6,22.91,22.8,22.66,22.82
7/3/2018 6:00,110,0.009,22.65,22.86,22.74,22.79,22.52,22.63,22.96,22.82,22.7,22.87
7/3/2018 6:10,111,0.008,22.64,22.88,22.74,22.8,22.54,22.65,22.97,22.85,22.73,22.88
7/3/2018 6:20,112,0.009,22.46,22.87,22.5,22.77,22.3,22.62,22.84,22.83,22.65,22.72
7/3/2018 6:30,113,0.007,22.23,22.83,22.22,22.71,22.01,22.55,22.73,22.77,22.54,22.57
7/3/2018 6:40,114,0.025,22.21,22.8,22.15,22.7,21.99,22.56,22.7,22.74,22.5,22.56
7/3/2018 6:50,115,0.03,22.42,22.79,22.48,22.71,22.27,22.55,22.82,22.73,22.57,22.71
7/3/2018 7:00,116,0.03,22.43,22.79,22.53,22.71,22.32,22.54,22.81,22.73,22.57,22.72
7/3/2018 7:10,117,0.03,22.57,22.83,22.67,22.75,22.43,22.59,22.9,22.77,22.64,22.81
7/3/2018 7:20,118,0.036,22.65,22.86,22.76,22.79,22.57,22.65,22.96,22.83,22.72,22.89
7/3/2018 7:30,119,0.039,22.72,22.88,22.81,22.82,22.63,22.68,22.99,22.86,22.76,22.93
7/3/2018 7:40,120,0.551,22.58,22.88,22.64,22.79,22.47,22.68,22.89,22.85,22.72,22.79
7/3/2018 7:50,121,1.485,22.47,22.87,22.42,22.81,22.28,22.68,22.79,22.84,22.66,22.66
7/3/2018 8:00,122,1.486,22.68,22.93,22.66,22.89,22.57,22.79,22.94,NAN,22.85,22.82
7/3/2018 8:10,123,1.486,22.66,22.97,22.5,22.9,22.57,22.82,22.84,22.99,22.95,22.75
7/3/2018 8:20,124,1.499,22.91,23.01,22.81,22.99,22.83,22.92,23.04,NAN,23.03,22.92
7/3/2018 8:30,125,3.317,25.33,24.1,24.69,24.93,25.35,25.32,26.13,NAN,24.46,24.89
7/3/2018 8:40,126,0.392,28.62,26.36,26.9,27.86,28.31,28.14,28.13,26.82,26.67,27.4
7/3/2018 8:50,127,0.701,28.19,27.67,27.92,28.39,28.3,27.98,27.77,27.65,28.01,27.9
7/3/2018 9:00,128,171.3,29.26,28.47,28.84,28.73,28.87,29.02,28.93,29.82,28.66,29.17
7/3/2018 9:10,129,403.6,NAN,31.11,NAN,33.26,NAN,30.16,NAN,32.62,NAN,30.84
7/3/2018 9:20,130,411.5,NAN,31.96,NAN,36.22,NAN,32.11,NAN,31.12,NAN,30.12
7/3/2018 9:30,131,631.7,NAN,33.37,NAN,38.68,NAN,34.36,NAN,30.51,NAN,30.24
7/3/2018 9:40,132,646.2,NAN,34.01,NAN,39.63,NAN,34.02,NAN,30.46,NAN,29.84
7/3/2018 9:50,133,182.6,NAN,35.37,NAN,40.72,NAN,34.96,NAN,31.05,NAN,31.05
7/3/2018 10:00,134,138.5,NAN,36.85,NAN,42.64,NAN,36.57,NAN,32.9,NAN,32.18
7/3/2018 10:10,135,377.9,NAN,38.09,NAN,42.46,NAN,34.71,NAN,31.18,NAN,31.83
7/3/2018 10:20,136,792.9,NAN,35.65,NAN,43.24,NAN,34.96,NAN,31.17,NAN,32.15
7/3/2018 10:30,137,380.8,NAN,38.32,NAN,44.39,NAN,35.34,NAN,32.56,NAN,33.09
7/3/2018 10:40,138,150.8,NAN,39.36,NAN,44.91,NAN,34.57,NAN,32.5,NAN,33.39
7/3/2018 10:50,139,170.8,NAN,40.14,NAN,44.41,NAN,34.33,NAN,33.63,NAN,33.81
7/3/2018 11:00,140,243.8,NAN,39.99,NAN,43.86,NAN,33.92,NAN,34.71,NAN,34.51
7/3/2018 11:10,141,307.2,NAN,39.69,NAN,42.78,NAN,33.52,NAN,35.12,NAN,34.22
7/3/2018 11:20,142,310.4,NAN,39.79,NAN,45.01,NAN,33.72,NAN,35.5,NAN,35.08
7/3/2018 11:30,143,295.9,NAN,38.57,NAN,39.65,NAN,32.32,NAN,33.26,NAN,32.8
7/3/2018 11:40,144,580.1,NAN,37.65,NAN,38.8,NAN,32.06,NAN,33.22,NAN,32.14
7/3/2018 11:50,145,1081,NAN,38.38,NAN,45.92,NAN,34.03,NAN,34.98,NAN,34.89
7/3/2018 12:00,146,935,NAN,37.88,NAN,44.65,NAN,33.63,NAN,34.49,NAN,34.2
7/3/2018 12:10,147,967,NAN,37.38,NAN,42.87,NAN,33.44,NAN,33.69,NAN,33.96
7/3/2018 12:20,148,598.9,NAN,36.47,NAN,38.65,NAN,32.54,NAN,32.62,NAN,32.7
7/3/2018 12:30,149,808,NAN,36.36,NAN,42.61,NAN,33.65,NAN,34.19,NAN,33.7
7/3/2018 12:40,150,704.9,NAN,35.45,NAN,38.75,NAN,32.88,NAN,33.42,NAN,33.09
7/3/2018 12:50,151,942,NAN,35.95,NAN,41.91,NAN,34.46,NAN,34.23,NAN,35.28
7/3/2018 13:00,152,992,NAN,35.89,NAN,38.94,NAN,34.48,NAN,34.94,NAN,34.89
7/3/2018 13:10,153,1196,NAN,36.49,NAN,37.05,NAN,35.94,NAN,36.33,NAN,35.86
7/3/2018 13:20,154,1194,NAN,36.54,NAN,36.17,NAN,35.9,NAN,36.7,NAN,35.89
7/3/2018 13:30,155,955,NAN,36.62,NAN,35.4,NAN,35.17,NAN,36.1,NAN,35.14
7/3/2018 13:40,156,1130,NAN,36.96,NAN,34.88,NAN,35.98,NAN,35.89,NAN,35.78
7/3/2018 13:50,157,1140,NAN,37.18,NAN,35.01,NAN,37.21,NAN,36.66,NAN,36.12
7/3/2018 14:00,158,1044,NAN,37.25,NAN,35.07,NAN,37.12,NAN,36.22,NAN,36.12
7/3/2018 14:10,159,756.9,NAN,37.12,NAN,35.08,NAN,36.43,NAN,35.41,NAN,34.96
7/3/2018 14:20,160,889,NAN,37.48,NAN,35.28,NAN,37.08,NAN,36.73,NAN,34.94
7/3/2018 14:30,161,1104,NAN,38.49,NAN,35.99,NAN,39.19,NAN,37.37,NAN,36.19
7/3/2018 14:40,162,953,NAN,38.44,NAN,35.37,NAN,38.11,NAN,36.55,NAN,35.87
7/3/2018 14:50,163,459.5,NAN,37.06,NAN,34.26,NAN,34.71,NAN,34.77,NAN,33.26
7/3/2018 15:00,164,433,NAN,38.28,NAN,35.76,NAN,37.64,NAN,37.22,NAN,34.92
7/3/2018 15:10,165,246.5,NAN,39.71,NAN,36.92,NAN,40.5,NAN,38.57,NAN,35.87
7/3/2018 15:20,166,225.4,NAN,39.26,NAN,36.6,NAN,39.29,NAN,38.7,NAN,35.56
7/3/2018 15:30,167,201.2,NAN,38.68,NAN,35.58,NAN,38.04,NAN,37.4,NAN,35.08
7/3/2018 15:40,168,170.7,NAN,37.53,NAN,34.9,NAN,36.35,NAN,35.92,NAN,34.71
7/3/2018 15:50,169,188.2,NAN,37.23,NAN,34.58,NAN,35.25,NAN,35.03,NAN,34.51
7/3/2018 16:00,170,216.2,NAN,37.25,NAN,34.96,NAN,35.22,NAN,35.15,NAN,34.78
7/3/2018 16:10,171,118.6,NAN,36.33,NAN,33.31,NAN,33.72,NAN,34,NAN,33.3
7/3/2018 16:20,172,133.9,NAN,36.45,NAN,33.63,NAN,34.31,NAN,34.07,NAN,33.7
7/3/2018 16:30,173,122.2,NAN,36.35,NAN,33.71,NAN,34.51,NAN,34.9,NAN,33.98
7/3/2018 16:40,174,118.8,NAN,36.31,NAN,33.48,NAN,34.77,NAN,34.76,NAN,34.14
7/3/2018 16:50,175,146.2,NAN,36.08,NAN,33.74,NAN,34.59,NAN,35.12,NAN,34.08
7/3/2018 17:00,176,120.2,NAN,35.75,NAN,33.04,NAN,34.12,NAN,34.97,NAN,33.71
7/3/2018 17:10,177,113.1,NAN,35.37,NAN,32.54,NAN,33.7,NAN,33.86,NAN,33.34
7/3/2018 17:20,178,211.3,NAN,35.22,NAN,32.38,NAN,33.72,NAN,33.71,NAN,33.24
7/3/2018 17:30,179,265.1,NAN,35.04,NAN,32.36,NAN,33.73,NAN,33.68,NAN,33.19
7/3/2018 17:40,180,116.4,NAN,35.14,NAN,33.22,NAN,33.76,NAN,33.89,NAN,33.29
7/3/2018 17:50,181,140.9,NAN,35.25,NAN,33.32,NAN,34.17,NAN,33.75,NAN,33.24
7/3/2018 18:00,182,176.3,NAN,35.21,NAN,33.04,NAN,34.25,NAN,33.84,NAN,33.21
7/3/2018 18:10,183,115.7,NAN,35.14,NAN,32.63,NAN,33.61,NAN,33.72,NAN,32.95
7/3/2018 18:20,184,99.5,NAN,34.86,NAN,32.46,NAN,33.36,NAN,33.82,NAN,32.87
7/3/2018 18:30,185,83.8,NAN,34.27,NAN,31.89,NAN,32.5,NAN,33.32,NAN,31.99
7/3/2018 18:40,186,98,NAN,34.15,NAN,31.56,NAN,32.59,NAN,32.67,NAN,31.97
7/3/2018 18:50,187,72.15,NAN,33.66,NAN,31.2,NAN,31.92,NAN,32.53,NAN,31.57
7/3/2018 19:00,188,66.23,NAN,33.35,NAN,30.95,NAN,31.76,NAN,32.03,NAN,31.47
7/3/2018 19:10,189,65.84,NAN,33.26,NAN,30.86,NAN,31.83,NAN,32,NAN,31.46
7/3/2018 19:20,190,62,NAN,32.78,NAN,30.56,NAN,31.03,NAN,31.63,NAN,30.73
7/3/2018 19:30,191,59.91,NAN,32.33,NAN,30.55,NAN,30.45,NAN,31.26,NAN,30.21
7/3/2018 19:40,192,58.82,NAN,31.94,NAN,30.24,NAN,29.97,NAN,31.04,NAN,29.91
7/3/2018 19:50,193,50.93,NAN,31.65,NAN,29.74,NAN,29.92,NAN,30.75,NAN,29.83
7/3/2018 20:00,194,35.91,NAN,31.07,NAN,29.27,NAN,29.2,NAN,29.81,NAN,29.1
7/3/2018 20:10,195,24.27,NAN,30.55,NAN,28.66,NAN,28.8,NAN,29.13,NAN,28.71
7/3/2018 20:20,196,16.11,NAN,29.93,NAN,28.25,NAN,28.25,NAN,28.56,NAN,28.22
7/3/2018 20:30,197,8.31,NAN,29.22,NAN,27.82,NAN,27.6,NAN,27.81,NAN,27.52
7/3/2018 20:40,198,3.077,NAN,28.57,NAN,27.35,NAN,27.15,NAN,27.34,NAN,27.15
7/3/2018 20:50,199,0.83,NAN,27.9,NAN,26.87,NAN,26.75,NAN,26.85,NAN,26.76
7/3/2018 21:00,200,0.254,NAN,27.31,NAN,26.68,NAN,26.27,NAN,26.33,NAN,26.32
7/3/2018 21:10,201,0.171,NAN,26.83,NAN,26.38,NAN,26,NAN,25.94,NAN,26.08
7/3/2018 21:20,202,0.17,NAN,26.44,NAN,26.13,NAN,25.8,NAN,25.72,NAN,25.87
7/3/2018 21:30,203,0.191,NAN,26.19,NAN,25.73,NAN,25.6,NAN,25.46,NAN,25.67
7/3/2018 21:40,204,0.192,NAN,25.83,NAN,25.47,NAN,25.32,NAN,25.22,NAN,25.36
7/3/2018 21:50,205,0.198,NAN,25.54,NAN,25.5,NAN,25.06,NAN,25.01,NAN,25.12
7/3/2018 22:00,206,0.197,NAN,25.3,NAN,25.35,NAN,24.92,NAN,24.71,NAN,24.98
7/3/2018 22:10,207,0.197,-313.9,25.1,NAN,25.18,NAN,24.72,NAN,24.35,NAN,24.84
7/3/2018 22:20,208,0.19,-516.7,24.82,NAN,24.97,NAN,24.4,NAN,24.15,NAN,24.49
7/3/2018 22:30,209,0.196,-389.8,24.59,NAN,24.83,NAN,24.16,NAN,23.75,NAN,24.22
7/3/2018 22:40,210,0.192,-646.1,24.35,NAN,24.52,NAN,23.94,NAN,23.52,NAN,24.02
7/3/2018 22:50,211,0.177,-1759,24.15,NAN,24.24,NAN,23.9,NAN,23.52,NAN,23.99
7/3/2018 23:00,212,0.166,-7999,24.07,NAN,24.26,NAN,23.85,NAN,23.73,NAN,24.03
7/3/2018 23:10,213,0.158,-7999,23.84,NAN,24.12,NAN,23.56,NAN,23.41,NAN,23.68
7/3/2018 23:20,214,0.16,-2908,23.74,NAN,24,NAN,23.44,NAN,23.03,NAN,23.46
7/3/2018 23:30,215,0.151,-474.5,23.51,NAN,23.85,NAN,23.22,NAN,22.85,NAN,23.28
7/3/2018 23:40,216,0.145,-245.9,23.46,NAN,23.71,NAN,23.31,NAN,22.88,NAN,23.46
7/3/2018 23:50,217,0.144,-161.2,23.28,NAN,23.6,NAN,23.03,NAN,22.66,NAN,23.11
7/4/2018 0:00,218,0.138,-98.9,23.14,NAN,23.5,NAN,22.92,NAN,22.65,NAN,23.05
7/4/2018 0:10,219,0.128,-65.97,23.03,NAN,23.39,NAN,22.84,NAN,22.58,NAN,23.06
7/4/2018 0:20,220,0.113,-53.21,22.91,NAN,23.29,NAN,22.71,NAN,22.46,NAN,22.94
7/4/2018 0:30,221,0.096,-23.56,22.85,NAN,23.2,NAN,22.64,NAN,22.35,NAN,22.83
7/4/2018 0:40,222,0.084,13.16,22.77,NAN,23.11,NAN,22.6,NAN,22.28,NAN,22.7
7/4/2018 0:50,223,0.081,51.15,22.65,NAN,23.06,NAN,22.5,NAN,22.28,NAN,22.67
7/4/2018 1:00,224,0.085,89.3,22.58,NAN,22.94,NAN,22.44,NAN,22.32,NAN,22.6
7/4/2018 1:10,225,0.086,119.8,22.49,NAN,22.89,NAN,22.37,NAN,22.21,NAN,22.51
7/4/2018 1:20,226,0.07,143.5,22.42,NAN,22.75,NAN,22.26,NAN,22.09,NAN,22.38
7/4/2018 1:30,227,0.08,177.5,22.37,NAN,22.65,NAN,22.26,NAN,22.15,NAN,22.44
7/4/2018 1:40,228,0.072,206.1,22.26,NAN,22.57,NAN,22.11,NAN,22.04,NAN,22.26
7/4/2018 1:50,229,0.066,233.7,22.19,NAN,22.45,NAN,22.05,NAN,21.91,NAN,22.14
7/4/2018 2:00,230,0.055,255.4,22.1,NAN,22.35,NAN,21.99,NAN,21.79,NAN,22.13
7/4/2018 2:10,231,0.038,264.9,22.04,NAN,22.27,NAN,21.95,NAN,21.81,NAN,22.07
7/4/2018 2:20,232,0.028,266.5,21.96,NAN,22.2,NAN,21.88,NAN,21.91,NAN,22.05
7/4/2018 2:30,233,0.031,275.9,21.91,NAN,22.09,NAN,21.83,NAN,21.75,NAN,21.95
7/4/2018 2:40,234,0.032,NAN,21.83,NAN,21.99,NAN,21.77,NAN,21.69,NAN,21.87
7/4/2018 2:50,235,0.028,NAN,21.77,NAN,21.93,NAN,21.71,NAN,21.58,NAN,21.84
7/4/2018 3:00,236,0.022,NAN,21.73,NAN,21.86,NAN,21.67,NAN,21.51,NAN,21.79
7/4/2018 3:10,237,0.015,NAN,21.73,NAN,21.87,NAN,21.79,NAN,21.72,NAN,21.86
7/4/2018 3:20,238,0.004,NAN,21.78,NAN,22.15,NAN,21.94,NAN,21.89,NAN,22.04
7/4/2018 3:30,239,0.001,NAN,21.85,NAN,22.33,NAN,22.06,NAN,21.96,NAN,22.1
7/4/2018 3:40,240,0.002,NAN,21.88,NAN,22.26,NAN,21.99,NAN,21.9,NAN,22.09
